泛化模型性能评估

Total Medal预测模型：
R2: 0.6975
RMSE: 1.1729
MAE: 0.4822

特征重要性：
previous_3_participated_events_count_avg: 0.3808
previous_3_medal_rate_avg: 0.3714
previous_3_gold_rate_avg: 0.0351
previous_3_male_proportion_avg: 0.0336
previous_3_medal_ef_avg: 0.0313
previous_3_sport_distribution_ratio_avg: 0.0299
sport_sample_count: 0.0296
previous_3_participated_single_events_count_avg: 0.0284
previous_3_athlete_proportion_avg: 0.0192
previous_3_female_proportion_avg: 0.0168
previous_3_female_ratio_avg: 0.0117
previous_3_participated_team_events_count_avg: 0.0079
is_host: 0.0043

Gold Medal预测模型：
R2: 0.4558
RMSE: 0.5471
MAE: 0.2391

特征重要性：
previous_3_participated_events_count_avg: 0.3465
previous_3_gold_rate_avg: 0.1957
previous_3_medal_rate_avg: 0.1883
previous_3_medal_ef_avg: 0.0447
previous_3_sport_distribution_ratio_avg: 0.0447
previous_3_male_proportion_avg: 0.0399
previous_3_female_proportion_avg: 0.0289
previous_3_athlete_proportion_avg: 0.0285
previous_3_participated_single_events_count_avg: 0.0253
previous_3_female_ratio_avg: 0.0229
sport_sample_count: 0.0186
previous_3_participated_team_events_count_avg: 0.0126
is_host: 0.0033
